Country/area,Technology,Grid connection,Year,Electricity capacity statistics
Czechia,Total renewable energy,OnGrid,2015,4202.54
Czechia,Total renewable energy,OnGrid,2016,4199.91
Czechia,Total renewable energy,OnGrid,2017,4264.35
Czechia,Total renewable energy,OnGrid,2018,4257.32
Czechia,Total renewable energy,OnGrid,2019,4348.95
Czechia,Total renewable energy,OnGrid,2020,4403.24
Czechia,Total renewable energy,OnGrid,2021,4482.46
Czechia,Total renewable energy,OnGrid,2022,4717.12
Czechia,Total renewable energy,OnGrid,2023,5519.93
Czechia,Total renewable energy,OnGrid,2024,6318.64
Czechia,Total renewable energy,OnGrid,2025,6880.24
Czechia,Total renewable energy,OffGrid,2000,-
Czechia,Total renewable energy,OffGrid,2001,-
Czechia,Total renewable energy,OffGrid,2002,-
Czechia,Total renewable energy,OffGrid,2003,-
Czechia,Total renewable energy,OffGrid,2004,-
Czechia,Total renewable energy,OffGrid,2005,-
Czechia,Total renewable energy,OffGrid,2006,-
Czechia,Total renewable energy,OffGrid,2007,-
Czechia,Total renewable energy,OffGrid,2008,-
Czechia,Total renewable energy,OffGrid,2009,-
Czechia,Total renewable energy,OffGrid,2010,-
Czechia,Total renewable energy,OffGrid,2011,-
Czechia,Total renewable energy,OffGrid,2012,-
Czechia,Total renewable energy,OffGrid,2013,-
Czechia,Total renewable energy,OffGrid,2014,-
Czechia,Total renewable energy,OffGrid,2015,-
Czechia,Total renewable energy,OffGrid,2016,-
Czechia,Total renewable energy,OffGrid,2017,-
Czechia,Total renewable energy,OffGrid,2018,-
Czechia,Total renewable energy,OffGrid,2019,-
Czechia,Total renewable energy,OffGrid,2020,-
Czechia,Total renewable energy,OffGrid,2021,-
Czechia,Total renewable energy,OffGrid,2022,-
Czechia,Total renewable energy,OffGrid,2023,-
Czechia,Total renewable energy,OffGrid,2024,-
Czechia,Total renewable energy,OffGrid,2025,-
Denmark,Total renewable energy,OnGrid,2000,2643.02
Denmark,Total renewable energy,OnGrid,2001,2809.65
Denmark,Total renewable energy,OnGrid,2002,3310.53
Denmark,Total renewable energy,OnGrid,2003,3644.42
Denmark,Total renewable energy,OnGrid,2004,3829.71
Denmark,Total renewable energy,OnGrid,2005,3943.84
Denmark,Total renewable energy,OnGrid,2006,3813.2
Denmark,Total renewable energy,OnGrid,2007,3644.71
Denmark,Total renewable energy,OnGrid,2008,3953.37
Denmark,Total renewable energy,OnGrid,2009,4434.59
Denmark,Total renewable energy,OnGrid,2010,4915.78
Denmark,Total renewable energy,OnGrid,2011,5123.35
Denmark,Total renewable energy,OnGrid,2012,5948.87
Denmark,Total renewable energy,OnGrid,2013,6583.6
Denmark,Total renewable energy,OnGrid,2014,6749.46
Denmark,Total renewable energy,OnGrid,2015,7109.4
Denmark,Total renewable energy,OnGrid,2016,7409.93
Denmark,Total renewable energy,OnGrid,2017,8193.72
Denmark,Total renewable energy,OnGrid,2018,8902.07
Denmark,Total renewable energy,OnGrid,2019,9180.11
Denmark,Total renewable energy,OnGrid,2020,9656.31
Denmark,Total renewable energy,OnGrid,2021,10867.2
Denmark,Total renewable energy,OnGrid,2022,12190.74
Denmark,Total renewable energy,OnGrid,2023,12794.81
Denmark,Total renewable energy,OnGrid,2024,13432.92
Denmark,Total renewable energy,OnGrid,2025,14560.92
Denmark,Total renewable energy,OffGrid,2000,-
Denmark,Total renewable energy,OffGrid,2001,-
Denmark,Total renewable energy,OffGrid,2002,-
Denmark,Total renewable energy,OffGrid,2003,-
Denmark,Total renewable energy,OffGrid,2004,-
Denmark,Total renewable energy,OffGrid,2005,-
Denmark,Total renewable energy,OffGrid,2006,-
Denmark,Total renewable energy,OffGrid,2007,-
Denmark,Total renewable energy,OffGrid,2008,-
Denmark,Total renewable energy,OffGrid,2009,-
Denmark,Total renewable energy,OffGrid,2010,-
Denmark,Total renewable energy,OffGrid,2011,-
Denmark,Total renewable energy,OffGrid,2012,-
Denmark,Total renewable energy,OffGrid,2013,-
Denmark,Total renewable energy,OffGrid,2014,-
Denmark,Total renewable energy,OffGrid,2015,-
Denmark,Total renewable energy,OffGrid,2016,-
Denmark,Total renewable energy,OffGrid,2017,-
Denmark,Total renewable energy,OffGrid,2018,-
Denmark,Total renewable energy,OffGrid,2019,-
Denmark,Total renewable energy,OffGrid,2020,-
Denmark,Total renewable energy,OffGrid,2021,-
Denmark,Total renewable energy,OffGrid,2022,-
Denmark,Total renewable energy,OffGrid,2023,-
Denmark,Total renewable energy,OffGrid,2024,-
Denmark,Total renewable energy,OffGrid,2025,-
Djibouti,Total renewable energy,OnGrid,2000,-
Djibouti,Total renewable energy,OnGrid,2001,-
Djibouti,Total renewable energy,OnGrid,2002,-
Djibouti,Total renewable energy,OnGrid,2003,-
Djibouti,Total renewable energy,OnGrid,2004,-
Djibouti,Total renewable energy,OnGrid,2005,-
Djibouti,Total renewable energy,OnGrid,2006,-
Djibouti,Total renewable energy,OnGrid,2007,-
Djibouti,Total renewable energy,OnGrid,2008,-
Djibouti,Total renewable energy,OnGrid,2009,-
Djibouti,Total renewable energy,OnGrid,2010,-
Djibouti,Total renewable energy,OnGrid,2011,-
Djibouti,Total renewable energy,OnGrid,2012,-
Djibouti,Total renewable energy,OnGrid,2013,-
Djibouti,Total renewable energy,OnGrid,2014,-
Djibouti,Total renewable energy,OnGrid,2015,-
Djibouti,Total renewable energy,OnGrid,2016,-
Djibouti,Total renewable energy,OnGrid,2017,-
Djibouti,Total renewable energy,OnGrid,2018,-
Djibouti,Total renewable energy,OnGrid,2019,-
Djibouti,Total renewable energy,OnGrid,2020,-
Djibouti,Total renewable energy,OnGrid,2021,-
Djibouti,Total renewable energy,OnGrid,2022,-
Djibouti,Total renewable energy,OnGrid,2023,60
Djibouti,Total renewable energy,OnGrid,2024,60
Djibouti,Total renewable energy,OnGrid,2025,60
Djibouti,Total renewable energy,OffGrid,2000,-
Djibouti,Total renewable energy,OffGrid,2001,-
Djibouti,Total renewable energy,OffGrid,2002,-
Djibouti,Total renewable energy,OffGrid,2003,-
Djibouti,Total renewable energy,OffGrid,2004,-
Djibouti,Total renewable energy,OffGrid,2005,-
Djibouti,Total renewable energy,OffGrid,2006,-
Djibouti,Total renewable energy,OffGrid,2007,-
Djibouti,Total renewable energy,OffGrid,2008,-
Djibouti,Total renewable energy,OffGrid,2009,-
Djibouti,Total renewable energy,OffGrid,2010,0.01
Djibouti,Total renewable energy,OffGrid,2011,0.01
Djibouti,Total renewable energy,OffGrid,2012,0.04
Djibouti,Total renewable energy,OffGrid,2013,0.11
Djibouti,Total renewable energy,OffGrid,2014,0.11
Djibouti,Total renewable energy,OffGrid,2015,0.11
Djibouti,Total renewable energy,OffGrid,2016,0.41
Djibouti,Total renewable energy,OffGrid,2017,0.42
Djibouti,Total renewable energy,OffGrid,2018,0.43
Djibouti,Total renewable energy,OffGrid,2019,0.43
Djibouti,Total renewable energy,OffGrid,2020,0.43
Djibouti,Total renewable energy,OffGrid,2021,20.43
Djibouti,Total renewable energy,OffGrid,2022,20.43
Djibouti,Total renewable energy,OffGrid,2023,20.43
Djibouti,Total renewable energy,OffGrid,2024,20.43
Djibouti,Total renewable energy,OffGrid,2025,20.73
Dominica,Total renewable energy,OnGrid,2000,7.68
Dominica,Total renewable energy,OnGrid,2001,7.68
Dominica,Total renewable energy,OnGrid,2002,7.69
Dominica,Total renewable energy,OnGrid,2003,7.69
Dominica,Total renewable energy,OnGrid,2004,7.7
Dominica,Total renewable energy,OnGrid,2005,7.7
Dominica,Total renewable energy,OnGrid,2006,7.72
Dominica,Total renewable energy,OnGrid,2007,7.78
Dominica,Total renewable energy,OnGrid,2008,5.19
Dominica,Total renewable energy,OnGrid,2009,5.2
Dominica,Total renewable energy,OnGrid,2010,7.09
Dominica,Total renewable energy,OnGrid,2011,7.09
Dominica,Total renewable energy,OnGrid,2012,7.1
Dominica,Total renewable energy,OnGrid,2013,7.1
Dominica,Total renewable energy,OnGrid,2014,7.1
Dominica,Total renewable energy,OnGrid,2015,7.1
Dominica,Total renewable energy,OnGrid,2016,7.5
Dominica,Total renewable energy,OnGrid,2017,7.5
Dominica,Total renewable energy,OnGrid,2018,7.19
Dominica,Total renewable energy,OnGrid,2019,7.19
Dominica,Total renewable energy,OnGrid,2020,7.19
Dominica,Total renewable energy,OnGrid,2021,7.19
Dominica,Total renewable energy,OnGrid,2022,7.19
Dominica,Total renewable energy,OnGrid,2023,8.78
Dominica,Total renewable energy,OnGrid,2024,8.79
Dominica,Total renewable energy,OnGrid,2025,8.79
Dominica,Total renewable energy,OffGrid,2000,-
Dominica,Total renewable energy,OffGrid,2001,-
Dominica,Total renewable energy,OffGrid,2002,-
Dominica,Total renewable energy,OffGrid,2003,-
Dominica,Total renewable energy,OffGrid,2004,-
Dominica,Total renewable energy,OffGrid,2005,-
Dominica,Total renewable energy,OffGrid,2006,-
Dominica,Total renewable energy,OffGrid,2007,-
Dominica,Total renewable energy,OffGrid,2008,0
Dominica,Total renewable energy,OffGrid,2009,0
Dominica,Total renewable energy,OffGrid,2010,0
Dominica,Total renewable energy,OffGrid,2011,0
Dominica,Total renewable energy,OffGrid,2012,0
Dominica,Total renewable energy,OffGrid,2013,0
Dominica,Total renewable energy,OffGrid,2014,0
Dominica,Total renewable energy,OffGrid,2015,0
Dominica,Total renewable energy,OffGrid,2016,0
Dominica,Total renewable energy,OffGrid,2017,0
Dominica,Total renewable energy,OffGrid,2018,0
Dominica,Total renewable energy,OffGrid,2019,0
Dominica,Total renewable energy,OffGrid,2020,0
Dominica,Total renewable energy,OffGrid,2021,0
Dominica,Total renewable energy,OffGrid,2022,0
Dominica,Total renewable energy,OffGrid,2023,0
Dominica,Total renewable energy,OffGrid,2024,0
Dominica,Total renewable energy,OffGrid,2025,0
Dominican Rep,Total renewable energy,OnGrid,2000,471.6
Dominican Rep,Total renewable energy,OnGrid,2001,482.1
Dominican Rep,Total renewable energy,OnGrid,2002,542.2
Dominican Rep,Total renewable energy,OnGrid,2003,542.6
Dominican Rep,Total renewable energy,OnGrid,2004,542.6
Dominican Rep,Total renewable energy,OnGrid,2005,469.2
Dominican Rep,Total renewable energy,OnGrid,2006,469.2
Dominican Rep,Total renewable energy,OnGrid,2007,469.2
Dominican Rep,Total renewable energy,OnGrid,2008,472.2
Dominican Rep,Total renewable energy,OnGrid,2009,523.1
Dominican Rep,Total renewable energy,OnGrid,2010,523.1
Dominican Rep,Total renewable energy,OnGrid,2011,556.71
Dominican Rep,Total renewable energy,OnGrid,2012,673.43
Dominican Rep,Total renewable energy,OnGrid,2013,675.56
Dominican Rep,Total renewable energy,OnGrid,2014,685
Dominican Rep,Total renewable energy,OnGrid,2015,719.8
Dominican Rep,Total renewable energy,OnGrid,2016,817.2
Dominican Rep,Total renewable energy,OnGrid,2017,870
Dominican Rep,Total renewable energy,OnGrid,2018,1014.8
Dominican Rep,Total renewable energy,OnGrid,2019,1354.6
Dominican Rep,Total renewable energy,OnGrid,2020,1404.6
Dominican Rep,Total renewable energy,OnGrid,2021,1600.9
Dominican Rep,Total renewable energy,OnGrid,2022,1792.6
Dominican Rep,Total renewable energy,OnGrid,2023,2126.9
Dominican Rep,Total renewable energy,OnGrid,2024,2489.5
Dominican Rep,Total renewable energy,OnGrid,2025,3199.46
Dominican Rep,Total renewable energy,OffGrid,2000,18.06
Dominican Rep,Total renewable energy,OffGrid,2001,18.06
Dominican Rep,Total renewable energy,OffGrid,2002,18.06
Dominican Rep,Total renewable energy,OffGrid,2003,18.07
Dominican Rep,Total renewable energy,OffGrid,2004,18.07
Dominican Rep,Total renewable energy,OffGrid,2005,17.18
Dominican Rep,Total renewable energy,OffGrid,2006,18.08
Dominican Rep,Total renewable energy,OffGrid,2007,18.08
Dominican Rep,Total renewable energy,OffGrid,2008,18.1
Dominican Rep,Total renewable energy,OffGrid,2009,18.23
Dominican Rep,Total renewable energy,OffGrid,2010,18.25
Dominican Rep,Total renewable energy,OffGrid,2011,18.48
Dominican Rep,Total renewable energy,OffGrid,2012,19.2
Dominican Rep,Total renewable energy,OffGrid,2013,21.13
Dominican Rep,Total renewable energy,OffGrid,2014,21.7
Dominican Rep,Total renewable energy,OffGrid,2015,22.47
Dominican Rep,Total renewable energy,OffGrid,2016,22.88
Dominican Rep,Total renewable energy,OffGrid,2017,54.05
Dominican Rep,Total renewable energy,OffGrid,2018,56.18
Dominican Rep,Total renewable energy,OffGrid,2019,56.52
Dominican Rep,Total renewable energy,OffGrid,2020,57.24
Dominican Rep,Total renewable energy,OffGrid,2021,59.24
Dominican Rep,Total renewable energy,OffGrid,2022,67.02
Dominican Rep,Total renewable energy,OffGrid,2023,74.34
Dominican Rep,Total renewable energy,OffGrid,2024,74.34
Dominican Rep,Total renewable energy,OffGrid,2025,74.35
Ecuador,Total renewable energy,OnGrid,2000,1710.68
Ecuador,Total renewable energy,OnGrid,2001,1733.78
Ecuador,Total renewable energy,OnGrid,2002,1741.7
Ecuador,Total renewable energy,OnGrid,2003,1741.82
Ecuador,Total renewable energy,OnGrid,2004,1776.72
Ecuador,Total renewable energy,OnGrid,2005,1824.22
Ecuador,Total renewable energy,OnGrid,2006,1870.41
Ecuador,Total renewable energy,OnGrid,2007,2126.89
Ecuador,Total renewable energy,OnGrid,2008,2159.17
Ecuador,Total renewable energy,OnGrid,2009,2162.09
Ecuador,Total renewable energy,OnGrid,2010,2339.6
Ecuador,Total renewable energy,OnGrid,2011,2331.6
Ecuador,Total renewable energy,OnGrid,2012,2360.79
Ecuador,Total renewable energy,OnGrid,2013,2380.79
Ecuador,Total renewable energy,OnGrid,2014,2429.73
Ecuador,Total renewable energy,OnGrid,2015,2586.35
Ecuador,Total renewable energy,OnGrid,2016,4628
Ecuador,Total renewable energy,OnGrid,2017,4702.86
Ecuador,Total renewable energy,OnGrid,2018,5252.9
Ecuador,Total renewable energy,OnGrid,2019,5262.9
Ecuador,Total renewable energy,OnGrid,2020,5284.25
Ecuador,Total renewable energy,OnGrid,2021,5286.31
Ecuador,Total renewable energy,OnGrid,2022,5378.86
Ecuador,Total renewable energy,OnGrid,2023,5430.47
Ecuador,Total renewable energy,OnGrid,2024,5673.7
Ecuador,Total renewable energy,OnGrid,2025,5738.95
Ecuador,Total renewable energy,OffGrid,2000,3.94
Ecuador,Total renewable energy,OffGrid,2001,4.04
Ecuador,Total renewable energy,OffGrid,2002,4.11
Ecuador,Total renewable energy,OffGrid,2003,4.11
Ecuador,Total renewable energy,OffGrid,2004,4.11
Ecuador,Total renewable energy,OffGrid,2005,4.13
Ecuador,Total renewable energy,OffGrid,2006,4.13
Ecuador,Total renewable energy,OffGrid,2007,6.41
Ecuador,Total renewable energy,OffGrid,2008,6.38
Ecuador,Total renewable energy,OffGrid,2009,6.38
Ecuador,Total renewable energy,OffGrid,2010,6.53
Ecuador,Total renewable energy,OffGrid,2011,6.55
Ecuador,Total renewable energy,OffGrid,2012,6.88
Ecuador,Total renewable energy,OffGrid,2013,7.21
Ecuador,Total renewable energy,OffGrid,2014,10.26
Ecuador,Total renewable energy,OffGrid,2015,10.26
Ecuador,Total renewable energy,OffGrid,2016,12.33
Ecuador,Total renewable energy,OffGrid,2017,12.33
Ecuador,Total renewable energy,OffGrid,2018,13.88
Ecuador,Total renewable energy,OffGrid,2019,13.88
Ecuador,Total renewable energy,OffGrid,2020,13.88
Ecuador,Total renewable energy,OffGrid,2021,13.9
Ecuador,Total renewable energy,OffGrid,2022,14.9
Ecuador,Total renewable energy,OffGrid,2023,15.59
Ecuador,Total renewable energy,OffGrid,2024,67.3
Ecuador,Total renewable energy,OffGrid,2025,19.58
Egypt,Total renewable energy,OnGrid,2000,2922
Egypt,Total renewable energy,OnGrid,2001,2922
Egypt,Total renewable energy,OnGrid,2002,2922
Egypt,Total renewable energy,OnGrid,2003,2922.8
Egypt,Total renewable energy,OnGrid,2004,2998.8
Egypt,Total renewable energy,OnGrid,2005,2998.8
Egypt,Total renewable energy,OnGrid,2006,3083.8
Egypt,Total renewable energy,OnGrid,2007,3163.8
Egypt,Total renewable energy,OnGrid,2008,3257
Egypt,Total renewable energy,OnGrid,2009,3302
Egypt,Total renewable energy,OnGrid,2010,3417
Egypt,Total renewable energy,OnGrid,2011,3437
Egypt,Total renewable energy,OnGrid,2012,3437
Egypt,Total renewable energy,OnGrid,2013,3437
Egypt,Total renewable energy,OnGrid,2014,3437
Egypt,Total renewable energy,OnGrid,2015,3637
Egypt,Total renewable energy,OnGrid,2016,3646
Egypt,Total renewable energy,OnGrid,2017,3767
Egypt,Total renewable energy,OnGrid,2018,4744
Egypt,Total renewable energy,OnGrid,2019,5654.5
Egypt,Total renewable energy,OnGrid,2020,5896.5
Egypt,Total renewable energy,OnGrid,2021,6222
Egypt,Total renewable energy,OnGrid,2022,6250.5
Egypt,Total renewable energy,OnGrid,2023,6638
Egypt,Total renewable energy,OnGrid,2024,7681
Egypt,Total renewable energy,OnGrid,2025,9223
Egypt,Total renewable energy,OffGrid,2000,5.1
Egypt,Total renewable energy,OffGrid,2001,5.5
Egypt,Total renewable energy,OffGrid,2002,5.6
Egypt,Total renewable energy,OffGrid,2003,5.6
Egypt,Total renewable energy,OffGrid,2004,5.6
Egypt,Total renewable energy,OffGrid,2005,5.6
Egypt,Total renewable energy,OffGrid,2006,5.6
Egypt,Total renewable energy,OffGrid,2007,5.7
Egypt,Total renewable energy,OffGrid,2008,5.9
Egypt,Total renewable energy,OffGrid,2009,6.3
Egypt,Total renewable energy,OffGrid,2010,20
Egypt,Total renewable energy,OffGrid,2011,20
Egypt,Total renewable energy,OffGrid,2012,20
Egypt,Total renewable energy,OffGrid,2013,20
Egypt,Total renewable energy,OffGrid,2014,20
Egypt,Total renewable energy,OffGrid,2015,21
Egypt,Total renewable energy,OffGrid,2016,35
Egypt,Total renewable energy,OffGrid,2017,35
Egypt,Total renewable energy,OffGrid,2018,49.2
Egypt,Total renewable energy,OffGrid,2019,35.2
Egypt,Total renewable energy,OffGrid,2020,37
Egypt,Total renewable energy,OffGrid,2021,35.5
Egypt,Total renewable energy,OffGrid,2022,35.54
Egypt,Total renewable energy,OffGrid,2023,35.28
Egypt,Total renewable energy,OffGrid,2024,35.28
Egypt,Total renewable energy,OffGrid,2025,35.28
El Salvador,Total renewable energy,OnGrid,2000,601.74
El Salvador,Total renewable energy,OnGrid,2001,602.84
El Salvador,Total renewable energy,OnGrid,2002,635.34
El Salvador,Total renewable energy,OnGrid,2003,658.19
El Salvador,Total renewable energy,OnGrid,2004,659.19
El Salvador,Total renewable energy,OnGrid,2005,693.09
El Salvador,Total renewable energy,OnGrid,2006,709.29
El Salvador,Total renewable energy,OnGrid,2007,801.09
El Salvador,Total renewable energy,OnGrid,2008,799.09
El Salvador,Total renewable energy,OnGrid,2009,799.09
El Salvador,Total renewable energy,OnGrid,2010,789.89
El Salvador,Total renewable energy,OnGrid,2011,812.24
El Salvador,Total renewable energy,OnGrid,2012,807.34
El Salvador,Total renewable energy,OnGrid,2013,827.64
El Salvador,Total renewable energy,OnGrid,2014,830.39
El Salvador,Total renewable energy,OnGrid,2015,914.73
El Salvador,Total renewable energy,OnGrid,2016,970.58
El Salvador,Total renewable energy,OnGrid,2017,1158.88
El Salvador,Total renewable energy,OnGrid,2018,1251.52
El Salvador,Total renewable energy,OnGrid,2019,1486.9
El Salvador,Total renewable energy,OnGrid,2020,1589.15
El Salvador,Total renewable energy,OnGrid,2021,1670.28
El Salvador,Total renewable energy,OnGrid,2022,1700.4
El Salvador,Total renewable energy,OnGrid,2023,1847.7
