country,capacity_mw,status,year,company,project_type,total_capacity_mw,country_code,gdp,energy_use_per_capita,oil_price,success,transition,impact
China,40.0,operating,2012.0,Zhejiang Chint New Energy Development Co Ltd [100%],solar,301709.7,,,,111.65166666666666,1,1,0
China,40.0,operating,2012.0,Zhejiang Chint New Energy Development Co Ltd [100%],solar,391.33,,,,111.65166666666666,1,1,0
China,25.0,operating,2020.0,CECEP Solar Energy Technology Co Ltd [100%],solar,895545.5,,,,41.759166666666665,1,1,0
China,25.0,operating,2020.0,CECEP Solar Energy Technology Co Ltd [100%],solar,866.47,,,,41.759166666666665,1,1,0
China,49.0,operating,2020.0,CECEP Solar Energy Technology Co Ltd [100%],solar,895545.5,,,,41.759166666666665,1,1,0
China,49.0,operating,2020.0,CECEP Solar Energy Technology Co Ltd [100%],solar,866.47,,,,41.759166666666665,1,1,0
China,20.0,operating,2023.0,Huaneng Gansu Energy Development Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,20.0,operating,2023.0,Huaneng Gansu Energy Development Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,0
China,200.0,pre-construction,2026.0,,solar,,,,,89.47749999999999,0,1,1
China,100.0,operating,2025.0,Lanzhou Guangdong Hydro Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Lanzhou Guangdong Hydro Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,300.0,construction,2026.0,Lanzhou Guangdong Hydro Energy Co Ltd,solar,,,,,89.47749999999999,0,1,1
China,100.0,construction,2026.0,Lanzhou New District Shizheng New Energy Co Ltd,solar,,,,,89.47749999999999,0,1,1
China,100.0,operating,2014.0,CECEP Solar Energy Technology Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,1
China,100.0,operating,2014.0,CECEP Solar Energy Technology Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,1
China,100.0,operating,2025.0,China Energy Investment Group Gansu Power Co Ltd [100%],solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,China Energy Investment Group Gansu Power Co Ltd [100%],solar,1065.27,,,,69.10333333333334,1,1,1
China,200.0,operating,2023.0,China Power Construction Group Gansu Energy Investment Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,China Power Construction Group Gansu Energy Investment Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,40.0,operating,2013.0,Gansu Jiuquan Huineng Wind Power Development Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,0
China,40.0,operating,2013.0,Gansu Jiuquan Huineng Wind Power Development Co Ltd [100%],solar,508.33,,,,108.6375,1,1,0
China,50.0,operating,2023.0,Gansu Power Investment Group Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,50.0,operating,2023.0,Gansu Power Investment Group Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,0
China,150.0,operating,2023.0,TBEA Xinjiang Energy Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,150.0,operating,2023.0,TBEA Xinjiang Energy Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,20.0,operating,2014.0,China Power (New Energy) Holdings Co Ltd [51%]; China Power International New Energy Holding Ltd [49%],solar,414063.57,,,,99.02333333333333,1,1,0
China,20.0,operating,2014.0,China Power (New Energy) Holdings Co Ltd [51%]; China Power International New Energy Holding Ltd [49%],solar,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2014.0,China Power (New Energy) Holdings Co Ltd [51%]; China Power International New Energy Holding Ltd [49%],solar,414063.57,,,,99.02333333333333,1,1,0
China,30.0,operating,2014.0,China Power (New Energy) Holdings Co Ltd [51%]; China Power International New Energy Holding Ltd [49%],solar,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2011.0,CECEP Solar Energy Technology Co Ltd [100%],solar,267595.41,,,,111.26416666666667,1,1,0
China,20.0,operating,2011.0,CECEP Solar Energy Technology Co Ltd [100%],solar,302.4,,,,111.26416666666667,1,1,0
China,30.0,operating,2013.0,CECEP Solar Energy Technology Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,0
China,30.0,operating,2013.0,CECEP Solar Energy Technology Co Ltd [100%],solar,508.33,,,,108.6375,1,1,0
China,100.0,operating,2022.0,Shandong Energy Group Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,1
China,100.0,operating,2022.0,Shandong Energy Group Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,1
China,20.0,operating,2018.0,,solar,694676.23,,,,71.06083333333333,1,1,0
China,20.0,operating,2018.0,,solar,786.95,,,,71.06083333333333,1,1,0
China,36.0,operating,2019.0,Lintao Modern Agriculture Investment Development Co Ltd [100%],solar,758043.07,,,,64.35833333333333,1,1,0
China,36.0,operating,2019.0,Lintao Modern Agriculture Investment Development Co Ltd [100%],solar,826.71,,,,64.35833333333333,1,1,0
China,34.0,operating,2021.0,,solar,1016945.5,,,,70.6775,1,1,0
China,34.0,operating,2021.0,,solar,906.23,,,,70.6775,1,1,0
China,200.0,operating,2023.0,Longyuan Power Group CO LTD Gansu branch company [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,200.0,operating,2023.0,Longyuan Power Group CO LTD Gansu branch company [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,300.0,operating,2025.0,Longyuan Power Group CO LTD Gansu branch company [100%],solar,2256950.5,,,,69.10333333333334,1,1,1
China,300.0,operating,2025.0,Longyuan Power Group CO LTD Gansu branch company [100%],solar,1065.27,,,,69.10333333333334,1,1,1
China,40.0,operating,2014.0,CECEP Solar Energy Technology Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,CECEP Solar Energy Technology Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,100.0,operating,2025.0,Linze Jingyuan New Energy,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Linze Jingyuan New Energy,solar,1065.27,,,,69.10333333333334,1,1,1
China,40.0,operating,2014.0,Cecep Solar Energy Technology Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,Cecep Solar Energy Technology Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,3.0,operating,2016.0,,solar,540305.19,,,,43.54833333333334,1,1,0
China,3.0,operating,2016.0,,solar,710.49,,,,43.54833333333334,1,1,0
China,7.5,operating,2017.0,,solar,620108.52,,,,54.2475,1,1,0
China,7.5,operating,2017.0,,solar,747.19,,,,54.2475,1,1,0
China,100.0,operating,2025.0,Longxi Zhonghui Heat and Energy Co Ltd; China Datang Corporation New Energy Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,100.0,operating,2025.0,Longxi Zhonghui Heat and Energy Co Ltd; China Datang Corporation New Energy Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,40.0,operating,2017.0,Sichuan Shengtian New Energy Development Co Ltd [100%],solar,620108.52,,,,54.2475,1,1,0
China,40.0,operating,2017.0,Sichuan Shengtian New Energy Development Co Ltd [100%],solar,747.19,,,,54.2475,1,1,0
China,50.0,operating,2022.0,Maqu County Dongda Smart Energy Technology Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,0
China,50.0,operating,2022.0,Maqu County Dongda Smart Energy Technology Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,0
China,100.0,pre-construction,2026.0,Datang (Minle) New Energy Co Ltd,solar,,,,,89.47749999999999,0,1,1
China,50.0,operating,2024.0,Minle County Jinshi Yanghutan Photovoltaic Power Generation Co Ltd,solar,1816930.5,,,,80.52666666666666,1,1,0
China,50.0,operating,2024.0,Minle County Jinshi Yanghutan Photovoltaic Power Generation Co Ltd,solar,1025.51,,,,80.52666666666666,1,1,0
China,200.0,operating,2025.0,Chunhe (Guangdong) Modern Agriculture Technology Co Ltd; China Power International Development Co Ltd,solar,2256950.5,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,Chunhe (Guangdong) Modern Agriculture Technology Co Ltd; China Power International Development Co Ltd,solar,1065.27,,,,69.10333333333334,1,1,1
China,100.0,operating,2022.0,Guodian Power Gansu New Energy Development Co Ltd; Gansu Damin New Materials Co Ltd,solar,1155180.5,,,,100.77749999999999,1,1,1
China,100.0,operating,2022.0,Guodian Power Gansu New Energy Development Co Ltd; Gansu Damin New Materials Co Ltd,solar,945.99,,,,100.77749999999999,1,1,1
China,100.0,operating,2023.0,State Power Investment Group Southwestern Energy Research Institute Co Ltd; Hualong Energy Innovation Co Ltd,solar,1452715.5,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,State Power Investment Group Southwestern Energy Research Institute Co Ltd; Hualong Energy Innovation Co Ltd,solar,985.75,,,,82.46833333333333,1,1,1
China,30.0,operating,2015.0,unknown [5%]; Hainan Tianju Solar Energy Co Ltd [95%],solar,478447.88,,,,52.35333333333333,1,1,0
China,30.0,operating,2015.0,unknown [5%]; Hainan Tianju Solar Energy Co Ltd [95%],solar,655.53,,,,52.35333333333333,1,1,0
China,49.5,operating,2016.0,Shenneng North Energy Holding Co Ltd,solar,540305.19,,,,43.54833333333334,1,1,0
China,49.5,operating,2016.0,Shenneng North Energy Holding Co Ltd,solar,710.49,,,,43.54833333333334,1,1,0
China,48.5,operating,2023.0,Hunan Shuifa Xingye Green Energy Co Ltd [100%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,48.5,operating,2023.0,Hunan Shuifa Xingye Green Energy Co Ltd [100%],solar,985.75,,,,82.46833333333333,1,1,0
China,40.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,200.0,operating,2022.0,China Energy Investment Group Gansu Power Co Ltd [100%],solar,1155180.5,,,,100.77749999999999,1,1,1
China,200.0,operating,2022.0,China Energy Investment Group Gansu Power Co Ltd [100%],solar,945.99,,,,100.77749999999999,1,1,1
China,200.0,operating,2025.0,Shandong Energy Group Jingtai Shenglu New Energy,solar,2256950.5,,,,69.10333333333334,1,1,1
China,200.0,operating,2025.0,Shandong Energy Group Jingtai Shenglu New Energy,solar,1065.27,,,,69.10333333333334,1,1,1
China,250.0,operating,2025.0,Shandong Energy Group Pingchuan Shenglu New Energy Co Ltd; Shandong Energy Group Jingtai Shenglu New Energy,solar,2256950.5,,,,69.10333333333334,1,1,1
China,250.0,operating,2025.0,Shandong Energy Group Pingchuan Shenglu New Energy Co Ltd; Shandong Energy Group Jingtai Shenglu New Energy,solar,1065.27,,,,69.10333333333334,1,1,1
China,10.0,operating,2013.0,,solar,359007.49,,,,108.6375,1,1,0
China,10.0,operating,2013.0,,solar,508.33,,,,108.6375,1,1,0
China,10.0,operating,2011.0,,solar,267595.41,,,,111.26416666666667,1,1,0
China,10.0,operating,2011.0,,solar,302.4,,,,111.26416666666667,1,1,0
China,10.0,operating,2011.0,,solar,267595.41,,,,111.26416666666667,1,1,0
China,10.0,operating,2011.0,,solar,302.4,,,,111.26416666666667,1,1,0
China,200.0,operating,2022.0,Zhejiang Chint New Energy Development Co. Ltd. [100%],solar,1155180.5,,,,100.77749999999999,1,1,1
China,200.0,operating,2022.0,Zhejiang Chint New Energy Development Co. Ltd. [100%],solar,945.99,,,,100.77749999999999,1,1,1
China,100.0,operating,2014.0,Shanghai Lingyun Industries Development Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,1
China,100.0,operating,2014.0,Shanghai Lingyun Industries Development Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,1
China,20.0,operating,2023.0,Dingxi New Energy Development Co. Ltd. [15%]; CSCEC Aerospace Hydrogen Energy Industry Investment Holding Group [85%],solar,1452715.5,,,,82.46833333333333,1,1,0
China,20.0,operating,2023.0,Dingxi New Energy Development Co. Ltd. [15%]; CSCEC Aerospace Hydrogen Energy Industry Investment Holding Group [85%],solar,985.75,,,,82.46833333333333,1,1,0
China,100.0,operating,2023.0,Dingxi State-owned Investment (Holding) Group Co. Ltd. [100%],solar,1452715.5,,,,82.46833333333333,1,1,1
China,100.0,operating,2023.0,Dingxi State-owned Investment (Holding) Group Co. Ltd. [100%],solar,985.75,,,,82.46833333333333,1,1,1
China,50.0,operating,2015.0,Aksai Fengdian New Energy Investment Co Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,0
China,50.0,operating,2015.0,Aksai Fengdian New Energy Investment Co Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,0
China,50.0,operating,2014.0,unknown [5%]; Hainan Tianju Solar Energy Co Ltd [95%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,unknown [5%]; Hainan Tianju Solar Energy Co Ltd [95%],solar,586.93,,,,99.02333333333333,1,1,0
China,20.0,operating,2013.0,Gansu Heihe Hydropower Industry Investment Co Ltd [54%]; Gansu Zhangye Zhaohui Real Estate Co Ltd [46%],solar,359007.49,,,,108.6375,1,1,0
China,20.0,operating,2013.0,Gansu Heihe Hydropower Industry Investment Co Ltd [54%]; Gansu Zhangye Zhaohui Real Estate Co Ltd [46%],solar,508.33,,,,108.6375,1,1,0
China,100.0,operating,2013.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,359007.49,,,,108.6375,1,1,1
China,100.0,operating,2013.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,508.33,,,,108.6375,1,1,1
China,50.0,operating,2014.0,Gansu Jiuquan Huineng Wind Power Development Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Gansu Jiuquan Huineng Wind Power Development Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2013.0,Shangshi Aerospace Xinghe Energy [100%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Shangshi Aerospace Xinghe Energy [100%],solar,508.33,,,,108.6375,1,1,0
China,40.0,operating,2014.0,Gansu China Power Investment Jineng New Energy Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,40.0,operating,2014.0,Gansu China Power Investment Jineng New Energy Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [80%]; Jiawei (Shanghai) Photovoltaic Power Co Ltd [20%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [80%]; Jiawei (Shanghai) Photovoltaic Power Co Ltd [20%],solar,508.33,,,,108.6375,1,1,0
China,100.0,operating,2014.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [80%]; Jiawei (Shanghai) Photovoltaic Power Co Ltd [20%],solar,414063.57,,,,99.02333333333333,1,1,1
China,100.0,operating,2014.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [80%]; Jiawei (Shanghai) Photovoltaic Power Co Ltd [20%],solar,586.93,,,,99.02333333333333,1,1,1
China,50.0,operating,2013.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Zhejiang Chint New Energy Development Co Ltd [49%],solar,508.33,,,,108.6375,1,1,0
China,50.0,operating,2013.0,East Group Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,East Group Co Ltd [100%],solar,508.33,,,,108.6375,1,1,0
China,40.0,operating,2013.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,359007.49,,,,108.6375,1,1,0
China,40.0,operating,2013.0,Huadian Fuxin Energy Development Co Ltd. [100%],solar,508.33,,,,108.6375,1,1,0
China,20.0,operating,2016.0,Shenneng North Energy Holding Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,20.0,operating,2016.0,Shenneng North Energy Holding Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,50.0,operating,2014.0,Huadian New Energy Group Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Huadian New Energy Group Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,100.0,operating,2015.0,Huadian New Energy Group Co Ltd [100%],solar,478447.88,,,,52.35333333333333,1,1,1
China,100.0,operating,2015.0,Huadian New Energy Group Co Ltd [100%],solar,655.53,,,,52.35333333333333,1,1,1
China,50.0,operating,2014.0,Xinjiang Silk Road Kunyuan Energy Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Xinjiang Silk Road Kunyuan Energy Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,30.0,operating,2012.0,Shangshi Aerospace Xinghe Energy [100%],solar,301709.7,,,,111.65166666666666,1,1,0
China,30.0,operating,2012.0,Shangshi Aerospace Xinghe Energy [100%],solar,391.33,,,,111.65166666666666,1,1,0
China,70.0,operating,2013.0,Shangshi Aerospace Xinghe Energy [100%],solar,359007.49,,,,108.6375,1,1,0
China,70.0,operating,2013.0,Shangshi Aerospace Xinghe Energy [100%],solar,508.33,,,,108.6375,1,1,0
China,50.0,operating,2014.0,East Group Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,East Group Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2017.0,Tianhong Sunshine New Energy Investment Co Ltd [30%]; China Power Investment Northeast New Energy Development Co Ltd [70%],solar,620108.52,,,,54.2475,1,1,0
China,50.0,operating,2017.0,Tianhong Sunshine New Energy Investment Co Ltd [30%]; China Power Investment Northeast New Energy Development Co Ltd [70%],solar,747.19,,,,54.2475,1,1,0
China,70.0,operating,2013.0,Huadian Fuxin Energy Development Co Ltd. [80%]; Shanghai Aerospace Automobile Electromechanical Co Ltd [20%],solar,359007.49,,,,108.6375,1,1,0
China,70.0,operating,2013.0,Huadian Fuxin Energy Development Co Ltd. [80%]; Shanghai Aerospace Automobile Electromechanical Co Ltd [20%],solar,508.33,,,,108.6375,1,1,0
China,100.0,operating,2013.0,Qinghai Huida Photovoltaic Co Ltd [100%],solar,359007.49,,,,108.6375,1,1,1
China,100.0,operating,2013.0,Qinghai Huida Photovoltaic Co Ltd [100%],solar,508.33,,,,108.6375,1,1,1
China,50.0,operating,2014.0,Qinghai Huida Photovoltaic Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,0
China,50.0,operating,2014.0,Qinghai Huida Photovoltaic Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,0
China,50.0,operating,2016.0,China Guangdong Nuclear Solar Energy Development Co Ltd [100%],solar,540305.19,,,,43.54833333333334,1,1,0
China,50.0,operating,2016.0,China Guangdong Nuclear Solar Energy Development Co Ltd [100%],solar,710.49,,,,43.54833333333334,1,1,0
China,100.0,operating,2014.0,Gansu Jintai Power Co Ltd [100%],solar,414063.57,,,,99.02333333333333,1,1,1
China,100.0,operating,2014.0,Gansu Jintai Power Co Ltd [100%],solar,586.93,,,,99.02333333333333,1,1,1
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [70%]; Jiawei Renewable Energy Co Ltd [30%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [70%]; Jiawei Renewable Energy Co Ltd [30%],solar,508.33,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [70%]; Jiawei Renewable Energy Co Ltd [30%],solar,359007.49,,,,108.6375,1,1,0
China,50.0,operating,2013.0,Shaanxi Xinhua Water Resources and Hydropower Investment Co Ltd [70%]; Jiawei Renewable Energy Co Ltd [30%],solar,508.33,,,,108.6375,1,1,0
China,20.0,operating,2012.0,China Huaneng Group Co Ltd [95%]; Huaneng Capital Service Co Ltd [5%],solar,301709.7,,,,111.65166666666666,1,1,0
China,20.0,operating,2012.0,China Huaneng Group Co Ltd [95%]; Huaneng Capital Service Co Ltd [5%],solar,391.33,,,,111.65166666666666,1,1,0
China,100.0,operating,2014.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Suzhou Zhongkang Electric Power Development Co Ltd [49%],solar,414063.57,,,,99.02333333333333,1,1,1
China,100.0,operating,2014.0,Zhejiang Qingneng Energy Development Co Ltd [51%]; Suzhou Zhongkang Electric Power Development Co Ltd [49%],solar,586.93,,,,99.02333333333333,1,1,1
China,50.0,operating,2016.0,PowerChina East China Survey and Design Research Institute Co Ltd [11%]; China Power Construction Group Guiyang Survey and Design Research Institute Co Ltd [12%]; unknown [26%]; Power Construction Corporation of China Ltd [25%]; China Power Construction Group Kunming Survey and Design Institute Co Ltd [12%]; China Power Construction Group Zhongnan Survey and Design Institute Co Ltd [14%],solar,540305.19,,,,43.54833333333334,1,1,0
